River,Site,Transect,Bank,Site,Type/Quad,Count,Cover %,Family,Genus,Species,Common Name,Origin
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Populus,Populus deltoides,eastern cottonwood,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Salix,Salix nigra,black willow,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Salix,Salix nigra,black willow,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Salix,Salix nigra,black willow,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Salix,Salix nigra,black willow,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Salix,Salix nigra,black willow,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Salix,Salix nigra,black willow,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Salix,Salix nigra,black willow,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Salix,Salix nigra,black willow,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Salix,Salix nigra,black willow,N
Kayaderosseras,1,greenline,low,K1GB,T,,,Salicaceae,Salix,Salix nigra,black willow,N
Kayaderosseras,1,greenline,low,K1GB,3,2,3,Cyperaceae,Scirpus,Scirpus polyphyllus,leafy bulrush,N
Kayaderosseras,1,greenline,low,K1GB,12,4,3,Cyperaceae,Scirpus,Scirpus polyphyllus,leafy bulrush,N
Kayaderosseras,1,greenline,low,K1GB,15,1,.,Cyperaceae,Scirpus,Scirpus polyphyllus,leafy bulrush,N
Kayaderosseras,1,greenline,low,K1GB,5,1,3,Solanaceae,Solanum,Solanum ptycanthum,West Indian nightshade,N
Kayaderosseras,1,greenline,low,K1GB,7,3,3,Solanaceae,Solanum,Solanum ptycanthum,West Indian nightshade,N
Kayaderosseras,1,greenline,low,K1GB,1,23,38,Poaceae,.,SP41,?,?
Kayaderosseras,1,greenline,low,K1GB,2,1,.,Poaceae,.,SP41,?,?
Kayaderosseras,1,greenline,low,K1GB,3,1,3,Poaceae,.,SP41,?,?
Kayaderosseras,1,greenline,low,K1GB,12,2,3,Poaceae,.,SP41,?,?
Kayaderosseras,1,greenline,low,K1GB,2,21,10.5,Poaceae,.,SP43,.,?
Kayaderosseras,1,greenline,low,K1GB,4,1,.,Fabaceae,Trifolium,Trifolium arvense,rabbitfoot clover,I
Kayaderosseras,1,greenline,low,K1GB,10,1,3,Scrophulariaceae,Veronica,Veronica sp.,.,?
Kayaderosseras,1,greenline,low,K1GB,17,1,.,Scrophulariaceae,Veronica,Veronica sp.,.,?
Kayaderosseras,1,greenline,low,K1GB,1,1,3,Asteraceae,Xanthium,Xanthium strumarium,rough cocklebur,N
Kayaderosseras,1,greenline,low,K1GB,3,1,3,Asteraceae,Xanthium,Xanthium strumarium,rough cocklebur,N
Kayaderosseras,1,greenline,low,K1GB,14,1,3,Asteraceae,Xanthium,Xanthium strumarium,rough cocklebur,N
Kayaderosseras,1,upslope,high,K1UA,T,,,Aceraceae,Acer,Acer negundo,boxelder,N
Kayaderosseras,1,upslope,high,K1UA,T,,,Aceraceae,Acer,Acer negundo,boxelder,N
Kayaderosseras,1,upslope,high,K1UA,T,,,Aceraceae,Acer,Acer negundo,boxelder,N
Kayaderosseras,1,upslope,high,K1UA,T,,,Aceraceae,Acer,Acer negundo,boxelder,N
Kayaderosseras,1,upslope,high,K1UA,2,4,3,Brassicaceae,Alliaria,Alliaria petiolata,garlic mustard,I
Kayaderosseras,1,upslope,high,K1UA,5,2,3,Brassicaceae,Alliaria,Alliaria petiolata,garlic mustard,I
Kayaderosseras,1,upslope,high,K1UA,6,2,3,Brassicaceae,Alliaria,Alliaria petiolata,garlic mustard,I
Kayaderosseras,1,upslope,high,K1UA,7,2,3,Brassicaceae,Alliaria,Alliaria petiolata,garlic mustard,I
Kayaderosseras,1,upslope,high,K1UA,12,2,10.5,Brassicaceae,Alliaria,Alliaria petiolata,garlic mustard,I
Kayaderosseras,1,upslope,high,K1UA,1,1,3,Apiaceae,Daucus,Daucus carota,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,2,2,10.5,Apiaceae,Daucus,Daucus carota,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,3,2,38,Apiaceae,Daucus,Daucus carota,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,4,4,63,Apiaceae,Daucus,Daucus carota,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,6,1,3,Apiaceae,Daucus,Daucus carota,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,13,3,63,Apiaceae,Daucus,Daucus carota,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,14,2,38,Apiaceae,Daucus,Daucus carota,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,15,5,63,Apiaceae,Daucus,Daucus carota,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,16,4,38,Apiaceae,Daucus,Daucus carota,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,17,3,38,Apiaceae,Daucus,Daucus carota,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,18,2,10.5,Apiaceae,Daucus,Daucus carota,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,19,7,38,Apiaceae,Daucus,Daucus carota,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,20,7,20.5,Apiaceae,Daucus,Daucus carota,Queen Anne's Lace,I
Kayaderosseras,1,upslope,high,K1UA,4,1,3,Polygonaceae,Fallopia,Fallopia japonica,Japanese knotweed,I
Kayaderosseras,1,upslope,high,K1UA,5,3,38,Polygonaceae,Fallopia,Fallopia japonica,Japanese knotweed,I
Kayaderosseras,1,upslope,high,K1UA,6,2,63,Polygonaceae,Fallopia,Fallopia japonica,Japanese knotweed,I
