River,Site,Transect,Bank,Site,Quadrat,Species,Count,Cover %,Family,Genus,Common Name,Origin
Indian,1,upslope,high,I1UA,10,Symphyotrichum dumosum,2,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,1,upslope,high,I1UA,13,Symphyotrichum dumosum,1,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,1,upslope,high,I1UA,5,Toxicodendron radicans,1,3,Anacardiaceae,Toxicodendron,eastern poison ivy,N
Indian,1,upslope,high,I1UA,8,Toxicodendron radicans,3,3,Anacardiaceae,Toxicodendron,eastern poison ivy,N
Indian,1,upslope,high,I1UA,14,Toxicodendron radicans,1,10.5,Anacardiaceae,Toxicodendron,eastern poison ivy,N
Indian,1,upslope,high,I1UA,20,Toxicodendron radicans,2,3,Anacardiaceae,Toxicodendron,eastern poison ivy,N
Indian,1,upslope,low,I1UB,5,Amphicarpaea bracteata,1,.,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,1,upslope,low,I1UB,9,Amphicarpaea bracteata,1,.,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,1,upslope,low,I1UB,13,Amphicarpaea bracteata,1,.,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,1,upslope,low,I1UB,10,Anemone canadensis,2,3,Ranunculaceae,Anemone,Canadian anemone,N
Indian,1,upslope,low,I1UB,2,Arisaema triphyllum,1,3,Araceae,Arisaema,Jack in the pulpit,N
Indian,1,upslope,low,I1UB,6,Dryopteris camyloptera,1,20.5,Dryopteridaceae,Dryopteris,mountain woodfern,N
Indian,1,upslope,low,I1UB,7,Dryopteris camyloptera,1,3,Dryopteridaceae,Dryopteris,mountain woodfern,N
Indian,1,upslope,low,I1UB,9,Dryopteris camyloptera,1,3,Dryopteridaceae,Dryopteris,mountain woodfern,N
Indian,1,upslope,low,I1UB,4,Fragaria vesca,.,3,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,upslope,low,I1UB,9,Fragaria vesca,5,20.5,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,upslope,low,I1UB,12,Fragaria vesca,1,3,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,upslope,low,I1UB,13,Fragaria vesca,2,3,Rosaceae,Fragaria,woodland strawberry,N
Indian,1,upslope,low,I1UB,8,Lysimachia nummularia,1,3,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,upslope,low,I1UB,10,Lysimachia nummularia,4,3,Primulaceae,Lysimachia,creeping jenny,I
Indian,1,upslope,low,I1UB,7,Marrubium vulgare,1,3,Lamiaceae,Marrubium,horehound,I
Indian,1,upslope,low,I1UB,15,Marrubium vulgare,1,.,Lamiaceae,Marrubium,horehound,I
Indian,1,upslope,low,I1UB,3,Mitchella repens,13,38,Rubiaceae,Mitchella,partridgeberry,N
Indian,1,upslope,low,I1UB,11,Parthenocissus quinquefolia,1,3,Vitaceae,Parthenocissus,Virginia creeper,N
Indian,1,upslope,low,I1UB,12,Parthenocissus quinquefolia,2,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Indian,1,upslope,low,I1UB,4,Potentilla simplex,2,3,Rosaceae,Potentilla,common cinquefoil,N
Indian,1,upslope,low,I1UB,5,Potentilla simplex,1,3,Rosaceae,Potentilla,common cinquefoil,N
Indian,1,upslope,low,I1UB,8,Potentilla simplex,2,3,Rosaceae,Potentilla,common cinquefoil,N
Indian,1,upslope,low,I1UB,9,Potentilla simplex,2,3,Rosaceae,Potentilla,common cinquefoil,N
Indian,1,upslope,low,I1UB,10,Potentilla simplex,3,3,Rosaceae,Potentilla,common cinquefoil,N
Indian,1,upslope,low,I1UB,4,Rubus hispidus,1,x,Rosaceae,Rubus,bristly dewberry,N
Indian,1,upslope,low,I1UB,13,Rubus hispidus,1,3,Rosaceae,Rubus,bristly dewberry,N
Indian,1,upslope,low,I1UB,4,Scirpus polyphyllus,3,3,Cyperaceae,Scirpus,leafy bulrush,N
Indian,1,upslope,low,I1UB,9,Scirpus polyphyllus,1,3,Cyperaceae,Scirpus,leafy bulrush,N
Indian,1,upslope,low,I1UB,4,Symphyotrichum dumosum,1,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,1,upslope,low,I1UB,13,Symphyotrichum dumosum,1,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,1,upslope,low,I1UB,14,Symphyotrichum dumosum,1,.,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,greenline,high,I2GA,4,Adiantum pedatum,1,.,Pteridaceae,Adiantum,northern maidenhair-fern,N
Indian,2,greenline,high,I2GA,20,Adiantum pedatum,1,.,Pteridaceae,Adiantum,northern maidenhair-fern,N
Indian,2,greenline,high,I2GA,1,Agrostis perennans,2,3,Poaceae,Agrostis,autumn bent,N
Indian,2,greenline,high,I2GA,4,Agrostis perennans,3,3,Poaceae,Agrostis,autumn bent,N
Indian,2,greenline,high,I2GA,20,Agrostis perennans,1,10.5,Poaceae,Agrostis,autumn bent,N
Indian,2,greenline,high,I2GA,3,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,2,greenline,high,I2GA,8,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,2,greenline,high,I2GA,9,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,2,greenline,high,I2GA,10,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,2,greenline,high,I2GA,14,Bidens frondosa,1,3,Asteraceae,Bidens,devil's beggartick,N
Indian,2,greenline,high,I2GA,8,Circaea lutetiana ssp. canadensis,2,3,Onagraceae,Circaea,broadleaf enchanter's nightshade,N
Indian,2,greenline,high,I2GA,9,Circaea lutetiana ssp. canadensis,4,3,Onagraceae,Circaea,broadleaf enchanter's nightshade,N
Indian,2,greenline,high,I2GA,10,Circaea lutetiana ssp. canadensis,4,10.5,Onagraceae,Circaea,broadleaf enchanter's nightshade,N
Indian,2,greenline,high,I2GA,17,Circaea lutetiana ssp. canadensis,1,10.5,Onagraceae,Circaea,broadleaf enchanter's nightshade,N
Indian,2,greenline,high,I2GA,7,Cryptotaenia canadensis,2,10.5,Apiaceae,Cryptotaenia,Canadian hornwort,N
Indian,2,greenline,high,I2GA,10,Cryptotaenia canadensis,1,3,Apiaceae,Cryptotaenia,Canadian hornwort,N
Indian,2,greenline,high,I2GA,3,Dryopteris camyloptera,1,20.5,Dryopteridaceae,Dryopteris,mountain woodfern,N
Indian,2,greenline,high,I2GA,8,Dryopteris camyloptera,1,3,Dryopteridaceae,Dryopteris,mountain woodfern,N
Indian,2,greenline,high,I2GA,9,Dryopteris camyloptera,1,10.5,Dryopteridaceae,Dryopteris,mountain woodfern,N
Indian,2,greenline,high,I2GA,6,Elymus virginicus,1,3,Poaceae,Elymus,Virginia wildrye,N
Indian,2,greenline,high,I2GA,1,Eurybia divaricata,7,10.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,greenline,high,I2GA,2,Eurybia divaricata,4,10.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,greenline,high,I2GA,3,Eurybia divaricata,13,38,Asteraceae,Eurybia,white wood aster,N
Indian,2,greenline,high,I2GA,4,Eurybia divaricata,6,20.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,greenline,high,I2GA,5,Eurybia divaricata,12,38,Asteraceae,Eurybia,white wood aster,N
Indian,2,greenline,high,I2GA,6,Eurybia divaricata,8,20.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,greenline,high,I2GA,7,Eurybia divaricata,6,20.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,greenline,high,I2GA,8,Eurybia divaricata,13,63,Asteraceae,Eurybia,white wood aster,N
Indian,2,greenline,high,I2GA,9,Eurybia divaricata,9,20.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,greenline,high,I2GA,10,Eurybia divaricata,8,20.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,greenline,high,I2GA,13,Eurybia divaricata,4,10.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,greenline,high,I2GA,14,Eurybia divaricata,2,3,Asteraceae,Eurybia,white wood aster,N
Indian,2,greenline,high,I2GA,15,Eurybia divaricata,22,85.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,greenline,high,I2GA,16,Eurybia divaricata,6,10.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,greenline,high,I2GA,17,Eurybia divaricata,7,20.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,greenline,high,I2GA,18,Eurybia divaricata,3,3,Asteraceae,Eurybia,white wood aster,N
Indian,2,greenline,high,I2GA,18,Eurybia divaricata,1,3,Asteraceae,Eurybia,white wood aster,N
Indian,2,greenline,high,I2GA,13,Galium triflorum,2,3,Rubiaceae,Galium,fragrant bedstraw,N
Indian,2,greenline,high,I2GA,17,Galium triflorum,1,3,Rubiaceae,Galium,fragrant bedstraw,N
Indian,2,greenline,high,I2GA,1,Glyceria borealis,3,3,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,high,I2GA,2,Glyceria borealis,3,3,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,high,I2GA,9,Glyceria borealis,14,10.5,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,high,I2GA,10,Glyceria borealis,18,20.5,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,high,I2GA,11,Glyceria borealis,4,3,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,high,I2GA,12,Glyceria borealis,9,10.5,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,high,I2GA,13,Glyceria borealis,3,3,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,high,I2GA,18,Glyceria borealis,4,10.5,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,high,I2GA,20,Glyceria borealis,1,.,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,high,I2GA,12,Lactuca canadensis,1,3,Asteraceae,Lactuca,Canada lettuce,N
Indian,2,greenline,high,I2GA,14,Lactuca canadensis,1,3,Asteraceae,Lactuca,Canada lettuce,N
Indian,2,greenline,high,I2GA,16,Maianthemum canadense,4,3,Liliaceae,Maianthemum,Canada mayflower,N
Indian,2,greenline,high,I2GA,18,Maianthemum canadense,1,3,Liliaceae,Maianthemum,Canada mayflower,N
Indian,2,greenline,high,I2GA,15,Maianthemum racemosum ssp. racemosum,1,10.5,Liliaceae,Maianthemum,false Solomon's seal,N
Indian,2,greenline,high,I2GA,3,Muhlenbergia schreberi,3,3,Poaceae,Muhlenbergia,nimblewill,N
Indian,2,greenline,high,I2GA,16,Muhlenbergia schreberi,7,3,Poaceae,Muhlenbergia,nimblewill,N
Indian,2,greenline,high,I2GA,8,Onoclea sensibilis,1,20.5,Dryopteridaceae,Onoclea,sensitive fern,N
Indian,2,greenline,high,I2GA,12,Oxalis stricta,1,3,Oxalidaceae,Oxalis,common yellow oxalis,N
Indian,2,greenline,high,I2GA,11,Pilea pumila,2,3,Urticaceae,Pilea,Canadian clearweed,N
Indian,2,greenline,high,I2GA,1,Polystichum acrostichoides,1,10.5,Dryopteridaceae,Polystichum,Christmas fern,N
Indian,2,greenline,high,I2GA,2,Polystichum acrostichoides,1,3,Dryopteridaceae,Polystichum,Christmas fern,N
Indian,2,greenline,high,I2GA,3,Polystichum acrostichoides,1,38,Dryopteridaceae,Polystichum,Christmas fern,N
Indian,2,greenline,high,I2GA,12,Prunella vulgaris,5,10.5,Lamiaceae,Prunella,common selfheal,N
Indian,2,greenline,high,I2GA,2,Ranunculus recurvatus,1,3,Ranunculaceae,Ranunculus,blisterwort,N
Indian,2,greenline,high,I2GA,10,Ranunculus recurvatus,9,10.5,Ranunculaceae,Ranunculus,blisterwort,N
Indian,2,greenline,high,I2GA,4,Solidago flexicaulis,2,3,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,greenline,high,I2GA,5,Solidago flexicaulis,1,63,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,greenline,high,I2GA,7,Solidago flexicaulis,3,10.5,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,greenline,high,I2GA,8,Solidago flexicaulis,2,10.5,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,greenline,high,I2GA,9,Solidago flexicaulis,1,3,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,greenline,high,I2GA,13,Solidago flexicaulis,12,38,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,greenline,high,I2GA,1,SP71,1,3,Poaceae,.,?,?
Indian,2,greenline,high,I2GA,17,SP71,8,3,Poaceae,.,?,?
Indian,2,greenline,high,I2GA,18,SP71,3,10.5,Poaceae,.,?,?
Indian,2,greenline,high,I2GA,20,SP71,7,10.5,Poaceae,.,?,?
Indian,2,greenline,high,I2GA,1,SP79,1,3,Cyperaceae,.,sedge,?
Indian,2,greenline,high,I2GA,2,SP79,1,3,Cyperaceae,.,sedge,?
Indian,2,greenline,high,I2GA,4,SP79,1,3,Cyperaceae,.,sedge,?
Indian,2,greenline,high,I2GA,5,SP79,1,3,Cyperaceae,.,sedge,?
Indian,2,greenline,high,I2GA,5,SP80,3,10.5,Cyperaceae,.,sedge,?
Indian,2,greenline,high,I2GA,1,Symphyotrichum dumosum,1,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,greenline,high,I2GA,2,Symphyotrichum dumosum,1,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,greenline,high,I2GA,8,Symphyotrichum dumosum,1,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,greenline,high,I2GA,13,Symphyotrichum dumosum,1,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,greenline,high,I2GA,14,Symphyotrichum dumosum,1,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,greenline,high,I2GA,17,Symphyotrichum dumosum,1,3,Asteraceae,Symphyotrichum,bushy aster,N
Indian,2,greenline,high,I2GA,4,Thalictrum pubescens,1,3,Ranunculaceae,Thalictrum,king of the meadow,N
Indian,2,greenline,high,I2GA,5,Thalictrum pubescens,1,3,Ranunculaceae,Thalictrum,king of the meadow,N
Indian,2,greenline,high,I2GA,8,Thalictrum pubescens,1,10.5,Ranunculaceae,Thalictrum,king of the meadow,N
Indian,2,greenline,high,I2GA,17,Toxicodendron radicans,1,3,Anacardiaceae,Toxicodendron,eastern poison ivy,N
Indian,2,greenline,high,I2GA,3,Viola pubescens,5,10.5,Violaceae,Viola,downy yellow violet,N
Indian,2,greenline,high,I2GA,4,Viola pubescens,3,3,Violaceae,Viola,downy yellow violet,N
Indian,2,greenline,high,I2GA,5,Viola pubescens,3,3,Violaceae,Viola,downy yellow violet,N
Indian,2,greenline,high,I2GA,7,Viola pubescens,1,3,Violaceae,Viola,downy yellow violet,N
Indian,2,greenline,high,I2GA,1,Viola sp.,1,3,Violaceae,Viola,.,?
Indian,2,greenline,high,I2GA,2,Viola sp.,4,3,Violaceae,Viola,.,?
Indian,2,greenline,high,I2GA,7,Viola sp.,2,3,Violaceae,Viola,.,?
Indian,2,greenline,high,I2GA,14,Viola sp.,3,3,Violaceae,Viola,.,?
Indian,2,greenline,high,I2GA,18,Viola sp.,1,3,Violaceae,Viola,.,?
Indian,2,greenline,low,I2GB,10,Amphicarpaea bracteata,1,3,Fabaceae,Amphicarpaea,American hogpeanut,N
Indian,2,greenline,low,I2GB,20,Arctium lappa,1,3,Asteraceae,Arctium,greater burdock,I
Indian,2,greenline,low,I2GB,16,Bidens connata,1,3,Asteraceae,Bidens,purplestem beggarticks,N
Indian,2,greenline,low,I2GB,4,Bidens frondosa,1,3,Asteraceae,Bidens,devil's beggartick,N
Indian,2,greenline,low,I2GB,6,Bidens frondosa,2,3,Asteraceae,Bidens,devil's beggartick,N
Indian,2,greenline,low,I2GB,9,Bidens frondosa,1,3,Asteraceae,Bidens,devil's beggartick,N
Indian,2,greenline,low,I2GB,17,Bidens frondosa,1,3,Asteraceae,Bidens,devil's beggartick,N
Indian,2,greenline,low,I2GB,16,Calystegia sepium,1,3,Convolvulaceae,Calystegia,hedge false bindweed,NI
Indian,2,greenline,low,I2GB,8,Circaea lutetiana ssp. canadensis,1,3,Onagraceae,Circaea,broadleaf enchanter's nightshade,N
Indian,2,greenline,low,I2GB,10,Circaea lutetiana ssp. canadensis,1,3,Onagraceae,Circaea,broadleaf enchanter's nightshade,N
Indian,2,greenline,low,I2GB,12,Circaea lutetiana ssp. canadensis,1,3,Onagraceae,Circaea,broadleaf enchanter's nightshade,N
Indian,2,greenline,low,I2GB,4,Dichanthelium clandestinum,1,.,Poaceae,Dichanthelium,deertongue,N
Indian,2,greenline,low,I2GB,11,Didiplis diandra,2,10.5,Lythraceae,Didiplis,waterpurslane,N
Indian,2,greenline,low,I2GB,13,Didiplis diandra,1,3,Lythraceae,Didiplis,waterpurslane,N
Indian,2,greenline,low,I2GB,14,Didiplis diandra,1,3,Lythraceae,Didiplis,waterpurslane,N
Indian,2,greenline,low,I2GB,15,Didiplis diandra,1,3,Lythraceae,Didiplis,waterpurslane,N
Indian,2,greenline,low,I2GB,16,Didiplis diandra,3,3,Lythraceae,Didiplis,waterpurslane,N
Indian,2,greenline,low,I2GB,17,Didiplis diandra,7,10.5,Lythraceae,Didiplis,waterpurslane,N
Indian,2,greenline,low,I2GB,18,Didiplis diandra,1,3,Lythraceae,Didiplis,waterpurslane,N
Indian,2,greenline,low,I2GB,17,Echinochloa muricata,1,3,Poaceae,Echinochloa,awned barnyard grass,N
Indian,2,greenline,low,I2GB,1,Glyceria borealis,12,3,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,low,I2GB,2,Glyceria borealis,22,20.5,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,low,I2GB,3,Glyceria borealis,13,3,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,low,I2GB,4,Glyceria borealis,15,20.5,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,low,I2GB,5,Glyceria borealis,10,38,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,low,I2GB,6,Glyceria borealis,7,3,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,low,I2GB,7,Glyceria borealis,12,20.5,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,low,I2GB,8,Glyceria borealis,5,3,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,low,I2GB,9,Glyceria borealis,19,38,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,low,I2GB,10,Glyceria borealis,18,38,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,low,I2GB,12,Glyceria borealis,14,38,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,low,I2GB,13,Glyceria borealis,9,10.5,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,low,I2GB,14,Glyceria borealis,11,20.5,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,low,I2GB,15,Glyceria borealis,6,20.5,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,low,I2GB,16,Glyceria borealis,8,10.5,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,low,I2GB,17,Glyceria borealis,7,3,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,low,I2GB,18,Glyceria borealis,9,10.5,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,low,I2GB,19,Glyceria borealis,12,10.5,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,low,I2GB,20,Glyceria borealis,11,20.5,Poaceae,Glyceria,small floating mannagrass,N
Indian,2,greenline,low,I2GB,8,Impatiens capensis,1,3,Balsaminaceae,Impatiens,jewelweed,N
Indian,2,greenline,low,I2GB,9,Impatiens capensis,1,3,Balsaminaceae,Impatiens,jewelweed,N
Indian,2,greenline,low,I2GB,10,Lysimachia nummularia,3,3,Primulaceae,Lysimachia,creeping jenny,I
Indian,2,greenline,low,I2GB,17,Lysimachia nummularia,1,3,Primulaceae,Lysimachia,creeping jenny,I
Indian,2,greenline,low,I2GB,10,Lythrum salicaria,1,3,Lythraceae,Lythrum,purple loosestrife,I
Indian,2,greenline,low,I2GB,11,Lythrum salicaria,2,3,Lythraceae,Lythrum,purple loosestrife,I
Indian,2,greenline,low,I2GB,12,Lythrum salicaria,1,3,Lythraceae,Lythrum,purple loosestrife,I
Indian,2,greenline,low,I2GB,13,Lythrum salicaria,2,3,Lythraceae,Lythrum,purple loosestrife,I
Indian,2,greenline,low,I2GB,14,Lythrum salicaria,2,10.5,Lythraceae,Lythrum,purple loosestrife,I
Indian,2,greenline,low,I2GB,15,Lythrum salicaria,1,3,Lythraceae,Lythrum,purple loosestrife,I
Indian,2,greenline,low,I2GB,20,Lythrum salicaria,1,3,Lythraceae,Lythrum,purple loosestrife,I
Indian,2,greenline,low,I2GB,1,Muhlenbergia schreberi,1,3,Poaceae,Muhlenbergia,nimblewill,N
Indian,2,greenline,low,I2GB,6,Muhlenbergia schreberi,1,3,Poaceae,Muhlenbergia,nimblewill,N
Indian,2,greenline,low,I2GB,12,Panicum capillare,1,3,Poaceae,Panicum,witch grass,N
Indian,2,greenline,low,I2GB,12,Panicum dichotomiflorum,1,3,Poaceae,Panicum,fall panicgrass,N
Indian,2,greenline,low,I2GB,1,Parthenocissus quinquefolia,3,38,Vitaceae,Parthenocissus,Virginia creeper,N
Indian,2,greenline,low,I2GB,2,Parthenocissus quinquefolia,2,10.5,Vitaceae,Parthenocissus,Virginia creeper,N
Indian,2,greenline,low,I2GB,1,Pilea pumila,1,3,Urticaceae,Pilea,Canadian clearweed,N
Indian,2,greenline,low,I2GB,6,Pilea pumila,1,3,Urticaceae,Pilea,Canadian clearweed,N
Indian,2,greenline,low,I2GB,10,Pilea pumila,3,3,Urticaceae,Pilea,Canadian clearweed,N
Indian,2,greenline,low,I2GB,5,Plantago major,2,3,Plantaginaceae,Plantago,common plantain,I
Indian,2,greenline,low,I2GB,6,Plantago major,1,10.5,Plantaginaceae,Plantago,common plantain,I
Indian,2,greenline,low,I2GB,11,Plantago major,1,3,Plantaginaceae,Plantago,common plantain,I
Indian,2,greenline,low,I2GB,14,Plantago major,1,3,Plantaginaceae,Plantago,common plantain,I
Indian,2,greenline,low,I2GB,16,Plantago major,1,3,Plantaginaceae,Plantago,common plantain,I
Indian,2,greenline,low,I2GB,4,Polygonum hydropiperoides,1,3,Polygonaceae,Polygonum,swamp smartweed,N
Indian,2,greenline,low,I2GB,12,Polygonum lapathifolium,1,3,Polygonaceae,Polygonum,curlytop knotweed,N
Indian,2,greenline,low,I2GB,17,Polygonum lapathifolium,2,3,Polygonaceae,Polygonum,curlytop knotweed,N
Indian,2,greenline,low,I2GB,19,Polygonum lapathifolium,1,3,Polygonaceae,Polygonum,curlytop knotweed,N
Indian,2,greenline,low,I2GB,20,Polygonum lapathifolium,1,3,Polygonaceae,Polygonum,curlytop knotweed,N
Indian,2,greenline,low,I2GB,2,Polygonum persicaria,2,3,Polygonaceae,Polygonum,spotted ladysthumb,I
Indian,2,greenline,low,I2GB,4,Polygonum persicaria,1,3,Polygonaceae,Polygonum,spotted ladysthumb,I
Indian,2,greenline,low,I2GB,5,Polygonum persicaria,1,3,Polygonaceae,Polygonum,spotted ladysthumb,I
Indian,2,greenline,low,I2GB,12,Polygonum persicaria,1,3,Polygonaceae,Polygonum,spotted ladysthumb,I
Indian,2,greenline,low,I2GB,16,Polygonum persicaria,1,3,Polygonaceae,Polygonum,spotted ladysthumb,I
Indian,2,greenline,low,I2GB,20,Polygonum persicaria,2,3,Polygonaceae,Polygonum,spotted ladysthumb,I
Indian,2,greenline,low,I2GB,7,Polygonum virginianum,1,3,Polygonaceae,Polygonum,jumpseed,N
Indian,2,greenline,low,I2GB,8,Polygonum virginianum,1,3,Polygonaceae,Polygonum,jumpseed,N
Indian,2,greenline,low,I2GB,9,Polygonum virginianum,2,3,Polygonaceae,Polygonum,jumpseed,N
Indian,2,greenline,low,I2GB,8,Prunella vulgaris,4,10.5,Lamiaceae,Prunella,common selfheal,N
Indian,2,greenline,low,I2GB,8,Rumex triangulivalvis,2,3,Polygonaceae,Rumex,white dock,N
Indian,2,greenline,low,I2GB,4,Solanum dulcamara,2,3,Solanaceae,Solanum,climbing nightshade,I
Indian,2,greenline,low,I2GB,8,Solidago flexicaulis,2,3,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,greenline,low,I2GB,11,Solidago flexicaulis,4,38,Asteraceae,Solidago,zigzag goldenrod,N
Indian,2,greenline,low,I2GB,7,Solidago gigantea,1,3,Asteraceae,Solidago,giant goldenrod,N
Indian,2,greenline,low,I2GB,7,SP61,1,3,Cyperaceae,.,?,?
Indian,2,greenline,low,I2GB,5,SP71,1,3,Poaceae,.,?,?
Indian,2,greenline,low,I2GB,7,SP71,3,3,Poaceae,.,?,?
Indian,2,greenline,low,I2GB,5,SP72,4,3,Cyperaceae,.,?,?
Indian,2,greenline,low,I2GB,1,Toxicodendron radicans,3,20.5,Anacardiaceae,Toxicodendron,eastern poison ivy,N
Indian,2,greenline,low,I2GB,12,Toxicodendron radicans,1,3,Anacardiaceae,Toxicodendron,eastern poison ivy,N
Indian,2,greenline,low,I2GB,13,Veronica americana,1,10.5,Scrophulariaceae,Veronica,American speedwell,N
Indian,2,greenline,low,I2GB,1,Vitis riparia,1,20.5,Vitaceae,Vitis,riverbank grape,N
Indian,2,greenline,low,I2GB,16,Xanthium strumarium,1,10.5,Asteraceae,Xanthium,rough cocklebur,N
Indian,2,upslope,high,I2UA,1,Adiantum pedatum,2,20.5,Pteridaceae,Adiantum,northern maidenhair-fern,N
Indian,2,upslope,high,I2UA,2,Adiantum pedatum,2,10.5,Pteridaceae,Adiantum,northern maidenhair-fern,N
Indian,2,upslope,high,I2UA,8,Adiantum pedatum,3,20.5,Pteridaceae,Adiantum,northern maidenhair-fern,N
Indian,2,upslope,high,I2UA,9,Adiantum pedatum,1,3,Pteridaceae,Adiantum,northern maidenhair-fern,N
Indian,2,upslope,high,I2UA,8,Arisaema triphyllum,1,3,Araceae,Arisaema,jack in the pulpit,N
Indian,2,upslope,high,I2UA,8,Arisaema triphyllum,4,10.5,Araceae,Arisaema,jack in the pulpit,N
Indian,2,upslope,high,I2UA,2,Dryopteris camyloptera,1,3,Dryopteridaceae,Dryopteris,mountain woodfern,N
Indian,2,upslope,high,I2UA,4,Dryopteris camyloptera,1,20.5,Dryopteridaceae,Dryopteris,mountain woodfern,N
Indian,2,upslope,high,I2UA,5,Dryopteris camyloptera,1,3,Dryopteridaceae,Dryopteris,mountain woodfern,N
Indian,2,upslope,high,I2UA,10,Dryopteris camyloptera,2,38,Dryopteridaceae,Dryopteris,mountain woodfern,N
Indian,2,upslope,high,I2UA,11,Dryopteris camyloptera,1,38,Dryopteridaceae,Dryopteris,mountain woodfern,N
Indian,2,upslope,high,I2UA,14,Dryopteris camyloptera,1,3,Dryopteridaceae,Dryopteris,mountain woodfern,N
Indian,2,upslope,high,I2UA,5,Eurybia divaricata,3,10.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,high,I2UA,8,Eurybia divaricata,1,3,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,high,I2UA,9,Eurybia divaricata,1,3,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,high,I2UA,10,Eurybia divaricata,6,20.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,high,I2UA,11,Eurybia divaricata,8,20.5,Asteraceae,Eurybia,white wood aster,N
Indian,2,upslope,high,I2UA,13,Eurybia divaricata,8,20.5,Asteraceae,Eurybia,white wood aster,N
